8759	7.96368776710791E-5 
876	7.677930511382374E-5 
8760	7.298037026379729E-5 
8761	7.386245515100112E-5 
8762	6.672960590067229E-5 9289 9290 159 987 1625 2022 2211 3835 7643
8763	8.533544981076621E-5 
8764	7.848619068643433E-5 1973 8713 2597 267 5144 4190 3175 9284 9283
8765	7.478925692041855E-5 9285
8766	1.4107358621277924E-4 3945 650 1652 3912 4187 5787 6428 6961 8966 9287
8767	6.289260632908589E-5 
8768	6.289260632908589E-5 
8769	6.248593523642014E-5 8417 1006
877	1.0503810613808974E-4 
8770	6.248593523642019E-5 
8771	6.248593523642014E-5 7551
8772	6.28530598254804E-5 
8773	1.2965380141710192E-4 10664 10663 46 2387 5379 6707 10666 6847 8366 10665
8774	6.285305982548043E-5 9094 31 217 4358 3845 5010 3685 7971 9291 1031
8775	7.327573569834473E-5 
8776	9.511654205561853E-5 
8777	7.22984843860082E-5 4692
8778	1.253610868312412E-4 9295 5001 3680 9294 9293 9292 9007 7565 4719 506
8779	7.505553727610989E-5 
878	1.0278320303667949E-4 
8780	6.41275839831303E-5 
8781	8.519300430811316E-5 
8782	6.769395762816163E-5 3160 8784 8783 7041 5319 4675 2439 1900 1665 663
8783	6.267417360700749E-5 
8784	8.098880549803381E-5 5903 8819 9223 9296 9297 399 1282 1863 5330
8785	6.229818745253878E-5 
8786	7.89445708751795E-5 9333 5945 9332 9326 9015
8787	7.523611734114926E-5 1740 2288 6047 8980 9298
8788	6.330096379392698E-5 
8789	7.089864401528328E-5 
879	8.211384421963627E-5 
8790	7.553689457365754E-5 3299 3858 7470 9146 8797 8429 8314 8148 340
8791	8.057951212415821E-5 3377 3727 9301 7779 5693 200 1796 1960 5405
8792	6.233293214637749E-5 
8793	7.448058175789368E-5 4804
8794	7.818459705327209E-5 
8795	6.664639847595797E-5 
8796	6.664639847595784E-5 
8797	1.001685112537491E-4 
8798	6.946298296285248E-5 
8799	6.440249013364396E-5 
88	1.1060759614304403E-4 86 84 292 293 294 295 296 297 298 85
880	1.288588515955196E-4 
8800	6.227080731875383E-5 
8801	6.227080731875385E-5 
8802	6.22708073187538E-5 9302 9304 497 9303 23 851 1108 4089 7033 7434
8803	6.372732166104746E-5 
8804	1.00619932765192E-4 
8805	7.92503829084219E-5 
8806	8.476017858340763E-5 5583
8807	8.451746865218336E-5 
8808	6.315049606414499E-5 
8809	6.315049606414502E-5 
881	6.192977333144816E-5 
8810	8.183788553782834E-5 
8811	6.439151003877108E-5 
8812	8.062971367574365E-5 
8813	1.582341913070807E-4 5372 10081 323
8814	6.702284118263452E-5 
8815	6.787973872087384E-5 2701 9306 5193 9309 8342 9308 9307 9310 562
8816	8.288762568569509E-5 
8817	6.229352869481091E-5 
8818	6.868073612755477E-5 
8819	8.1175996519923E-5 
882	6.69705821115342E-5 1962 2454 2545 2546 2547 2548 1143 2549 1441 1900
8820	6.682660222702934E-5 
8821	6.682660222702934E-5 2213 6112 7255 7485 9311 9312 2204 2124 65
8822	6.229393246771377E-5 
8823	1.1879527494897052E-4 8351 8737 9313 9314 9315 44 2755 4355 5745 7592
8824	6.335313552192256E-5 
8825	6.335313552192249E-5 
8826	6.728476718598052E-5 6790 9317 9316 8954 8406 8343 8326 167 1959 2709
8827	7.597780209822907E-5 
8828	1.281991996768483E-4 6324 98 6172 2292 3514 5271 5096 1675 416 9145
8829	6.229252487042564E-5 6974 5504 9319 5298 4972 2090 483 9318 7206 9161
883	1.2481227842203448E-4 
8830	6.727153517737479E-5 
8831	1.1927128063707664E-4 
8832	7.448338664376258E-5 2089 4754 5350 1771 1730 8975 720 388 6824
8833	6.831399032278823E-5 8985 8745 961 1985 9321 8819 3530 9320 9322 6309
8834	7.4800359554051E-5 809 8203 7017 9225 6077 5010 2944 6780 2617
8835	6.781342783547553E-5 4498 9324 1025 8126 6326 9323 2915 3382 6487 7133
8836	6.233584949868738E-5 
8837	6.23358494986873E-5 9326 9325 9265 8488 4683 3066 9329 9328 9327
8838	6.252930647819614E-5 
8839	8.427724692075643E-5 2744 3101 4486 566 409 120 1435 1535 1155
884	1.1080287925030421E-4 
8840	6.713718496726434E-5 
8841	6.233584949868725E-5 
8842	8.11238017834189E-5 
8843	8.139439906685907E-5 9 31 2211 2486 3835 5594 5651 6551 9330 9331
8844	6.833978054861557E-5 
8845	9.888601814271209E-5 
8846	7.180745380265367E-5 
8847	6.295271621453531E-5 
8848	6.295271621453531E-5 
8849	6.295271621453533E-5 8489 5091 2997 8813
885	1.1287612395176607E-4 
8850	6.295271621453542E-5 9083 1547 3560 3858 5283 6439 6536 9088 9335 9336
8851	6.295271621453534E-5 
8852	6.611814619126834E-5 
8853	6.611814619126838E-5 
8854	8.522887935447265E-5 2705 9334 2251 1130 1809 1257 8989 4280 8405 9195
8855	6.611814619126826E-5 
8856	6.611814619126822E-5 340 907 1699 2362 3184 7432 9343 9344 9345
8857	7.33664911328377E-5 
8858	1.0731831684165654E-4 
8859	6.976082046235181E-5 9341 9340 9339 9342 9338 9337 8659 6108 3714 1583
886	1.0526741744479854E-4 2557 554 257 650 1406 878 2559 1836 2091 2558
8860	7.459484527532289E-5 6735 129 405 408 696 790 988 1055 6722
8861	7.327706060894357E-5 53 146 316 672 6105 6670 9346 9021 5642 6950
8862	7.938219091182302E-5 4441 376 17 1463 8100 3292 8725 3348 1186
8863	6.264855614633859E-5 8250 26 356 1547 2858 3743 3813 5091 5561 1455
8864	6.264855614633858E-5 127 168 348 565 699 1537 1551 1943 2485 6323
8865	6.264855614633856E-5 9282 637 3903 8282 4217 5047 5880 275 9347 578
8866	6.272949222802589E-5 130 127 566 2710 1958 1905 1506 761 695 495
8867	6.0708195642756636E-5 
8868	9.678546001831919E-5 5548 327 9348 9275 8894 8401 7822 1789 7530 2169
8869	7.156073240265797E-5 630 5837 9349 8015 1279 2115 2258 7849 3714 5830
887	1.1290900686516435E-4 
8870	7.460218971550291E-5 
8871	6.578335727653217E-5 
8872	6.578335727653226E-5 
8873	7.363064797384584E-5 8546
8874	6.275040537079714E-5 5922 931 9372 7070 374 4469 9137 33 6880 3280
8875	8.075847833705149E-5 6269 4975 2167 1633 48 9374 9373 9087 8157 714
8876	1.0897441609243987E-4 
8877	6.949631768703954E-5 9375
8878	6.27379123590509E-5 
8879	6.273791235905093E-5 296 6242 110 1176 3299 3629 3876 478 382
888	8.608814097699513E-5 
8880	6.273791235905085E-5 9378 9376 1731 9377 320 110 2157 3299 7483
8881	6.773804896782802E-5 
8882	6.273791235905088E-5 
8883	7.199864257464816E-5 
8884	7.199864257464827E-5 
8885	6.279595511234621E-5 9379 8735 6669 5380 4020 2662 850 763 475 9380
8886	6.314571651492887E-5 
8887	6.31457165149288E-5 
8888	7.28662282371963E-5 3923 1769 9265 1691 7232 8263 9381 9128 3382
8889	6.234480604791687E-5 
889	3.1273857251420885E-4 2556 2555 2554 2553 2552 1581 1546 1501 606 167
8890	7.967488678663196E-5 
8891	6.227808262775501E-5 
8892	6.89870054506885E-5 542 9386 9385 9384 9383 9382 8664 5403 1105 642
8893	6.227808262775506E-5 
8894	7.002091353564544E-5 
8895	6.949281798188773E-5 
8896	6.234480604791672E-5 9389 9388 9276 8526 986 6517 1196 547 1687 9387
8897	1.0138716977087632E-4 6848 8845 7275 7010 6994 6890 5387 5026 3400 2991
8898	1.0720710211942775E-4 9390 988 453 698 6323 794 1054 4143 987 405
8899	6.312867916417951E-5 
89	1.4836963198905275E-4 272 148 273 269 267 270 271 274 268 266
890	8.551142616858793E-5 1791 2568 762 2565 2567 2564 2169 2392 436 2566
8900	6.312867916417951E-5 7095 8988 9394 9378 756 2890 3446 3737 5297 6687
8901	6.827032171377638E-5 1073 1235 1264 5447 1824 9358 9391 9393 9392 6306
8902	6.312867916417945E-5 
8903	5.725866078844204E-5 1922
8904	6.999684800168608E-5 
8905	6.284883606771521E-5 913 1987 2429 2683 3757 4765 8685 8995 9067 1940
8906	6.284883606771525E-5 9395 9358 9348 7748 3299 1769 3876 1747 1423 1073
8907	7.849033695919521E-5 1279 984 6356 57 1254 7849 1584 5840 630
8908	9.05770980134049E-5 9433 5884 6851 8537
8909	6.837499576037993E-5 624
891	8.373117142548626E-5 1330 2562 2563 2560 161 992 2561 1393 1626 2381
8910	7.377587269040325E-5 
8911	6.85920819502588E-5 6118 9396 8828 6190 9397
8912	6.26926166926151E-5 
8913	6.269261669261499E-5 
8914	1.0196751141995528E-4 
8915	6.336373856571364E-5 
8916	6.336373856571367E-5 2064 9401 9403 2709 9402 6937 796 3626 459
8917	6.336373856571378E-5 
8918	6.27028954973834E-5 6102
8919	6.270289549738337E-5 5735
892	1.0386112672395732E-4 900 2576 2575 2574 2573 2572 2571 2570 2569 1378
8920	7.772947288076231E-5 5878 9110 5600 9400 2989 2787 9399 9398 9115 8819
8921	6.988866835110603E-5 
8922	8.298455205280736E-5 
8923	6.230619307864092E-5 
8924	7.25925471520034E-5 
8925	6.536571506987241E-5 2674 5060 7275 9086 4953 9405 240 1116 2223 9404
8926	6.819628039065036E-5 
8927	6.314470730386584E-5 7092 8131 8720 8926 408 340 7840 127 1529 1536
8928	6.31447073038659E-5 8968 9368 9406 9407 9408 7239 1777 1845 3530 8506
8929	6.269574213341251E-5 5769 9409 8679 4391 9063 889 9411 2192 9410 4798
893	1.7535516520745864E-4 1072 1255 1299 410 565 699 261 765 867 945
8930	6.890081111947944E-5 
8931	6.890081111947938E-5 
8932	6.40424541132797E-5 6355
8933	1.0839976976801234E-4 
8934	8.244082961039884E-5 
8935	6.237277168639917E-5 
8936	1.1212991892219757E-4 
8937	6.570782275381503E-5 
8938	7.636095274520332E-5 566 3578 7483 8675 9152 10177 9154 83 185 266
8939	8.074406259133485E-5 
894	9.721941996024902E-5 2582
8940	1.0720952276341907E-4 5728
8941	6.224123393861657E-5 
8942	9.043002613908313E-5 
8943	6.7330449842117E-5 9414
8944	6.224123393861646E-5 9412 6849 6584 9413 5206 4794 7565 2858 2018 1968
8945	6.440667272241313E-5 5908
8946	6.284410245529376E-5 
8947	6.783434035856948E-5 6620 7156
8948	6.787970817564136E-5 9421 935 971 5693 7002 9418 9419 9420
8949	6.22412339386164E-5 3978
895	1.9446083955874336E-4 
8950	6.723325477993341E-5 2674 5113 9422 9423 400 804 885 1391 2184
8951	7.002540758324124E-5 5999 7607 9087 9348 9424 127 777 2231 2316 5916
8952	6.224123393861651E-5 5390 9168 9425 7679 643 670 1571 2331 3299 4673
8953	6.224123393861651E-5 5082 7359 9427 7994 9428 9426 2145 2349 4419 5066
8954	7.402344727835131E-5 9087 9431 9432 1663 1697 3206 4090 4990 7910 8537
8955	6.663695862805835E-5 
8956	6.663695862805846E-5 9429 443 9383 4312 2018 3798 3064 2820 8537 9430
8957	6.767289223022317E-5 
8958	7.707756663832087E-5 
8959	6.224833182285285E-5 7879 8625 2511 7830 1771 6899 4794 4035 2981
896	7.480560886886421E-5 509 660 1604 1665 1765 2577 2578 2579 2581 2580
8960	6.623060721555772E-5 
8961	6.623060721555778E-5 4084
8962	8.442523484167721E-5 2195 5506 9436 6620 9435 9434 9437 453 763 2107
8963	6.807884571491174E-5 1744 10878 8868
8964	6.297235642971656E-5 
8965	6.297235642971661E-5 6519 9438 986 6462
8966	8.499954215359255E-5 
8967	6.273694246842283E-5 2007
8968	8.242139906507008E-5 
8969	6.228640189241464E-5 
897	1.0740314843134611E-4 826 5133 147 410 4195 3060 566 1971 1551
8970	6.228640189241466E-5 
8971	6.228640189241463E-5 7814
8972	8.714858849566756E-5 9440 9441 680 2862 5225 7194 403 2447 2820 8275
8973	6.22355370848795E-5 8679 8914 9443 9442 338 4516 5469 7753 7804 8331
8974	8.231685046381107E-5 
8975	1.0198417824960417E-4 9444 1547 3009 4336 9021 9177 9276 9277
8976	6.864242604983227E-5 1900 3659 7129 1655
8977	8.044644470267216E-5 7736 8215 8490 424 666 955 1011 1372 4120
8978	9.531730386924581E-5 8699 1373 1487 1959 2124 3539 4128 4493 7239 7921
8979	5.888910867730514E-5 
898	9.531926680260844E-5 2824
8980	8.241826590594347E-5 
8981	1.1230824601059225E-4 
8982	5.8889108677305095E-5 
8983	1.178829689767816E-4 
8984	1.0751331106773968E-4 8076 186 2608 2778 8035 8040 9487 9488
8985	7.141168790727945E-5 
8986	6.284375374200548E-5 9447
8987	6.241313190814813E-5 1045 1078 3684 4628 6565 6881 8782 9313 9445 296
8988	7.523647664760871E-5 1456 4998 8040 8984 9059 9214 1943 345 408 1198
8989	7.963878414408545E-5 7429 7490 129 895 1574 2458 2996 3116 5658 9446
899	7.638158502411684E-5 
8990	6.278498378686621E-5 
8991	6.278498378686623E-5 
8992	8.39023682842482E-5 
8993	6.278498378686626E-5 
8994	6.35333167876018E-5 9449 1583 2160 3354 4794 6127 8553 9448 9450
8995	7.230402074487011E-5 5354 5844 4754 2670 6839 7612 8590 1900 2683 5180
8996	7.557329267946807E-5 8744 2782 4101 6070 7710 9300 9401 9451 9452 9453
8997	1.110776464934865E-4 
8998	8.28663172834217E-5 
8999	6.314421682326937E-5 
9	1.8199050690824448E-4 
90	2.0395697698742532E-4 260 259 265 264 263 262 89 92 223 261
900	1.5885795952599817E-4 
9000	7.83183034657076E-5 
9001	6.266155605080278E-5 6458 923
9002	8.88684265493565E-5 9454 4750 3756 9455 9456 9458 9457 1800 187 22
9003	7.914794479027442E-5 2432 4379 4858 7239 9404 9462 9463 1052 1547 1771
9004	6.841553985178025E-5 3681 8868 6953 9093 3697 8005 9459 9460 2131
9005	6.266678667526208E-5 
9006	9.404033764100453E-5 
9007	7.607430358354738E-5 6705
9008	6.242607614741655E-5 
9009	6.242607614741654E-5 
901	1.439018887376269E-4 1971 1552 1456 1198 129 1164 1055 699 695
9010	7.469129335464203E-5 1504 1255 1198 1056 766 345 168 83 2364 1971
9011	6.785345558644285E-5 2564 9409 6822 4628 3185 2743 2388 2075 908 860
9012	6.249759456898326E-5 9464 7019 7400 149 750 894 970 9465 2682 3947
9013	6.366204086001084E-5 9467
9014	6.953386127277165E-5 
9015	7.545593935694706E-5 
9016	6.611253810386719E-5 
9017	7.241106794116822E-5 
9018	7.945733938033926E-5 469 9468 4857 3110 9470 2975 9469 2010 854 479
9019	6.611253810386727E-5 
902	7.985612201532958E-5 2585 2584 2586 2583 2587 2394 1418 786 739 276
9020	6.846385155018751E-5 693 371 8775 7807 7705 6118 4691 4181 3638 3311
9021	8.389570063729255E-5 9471 6866 9472 6165 4624 4066 3275 3196 3127 1395
9022	6.280547517176015E-5 964 399 9476 9056 4715 3181 2955 2142 1207
9023	6.280547517176005E-5 
9024	7.931149427443034E-5 9474 1435 756 410 3515 3716 8625 9086 3029 9473
9025	6.224975142708888E-5 5617 3071 4437 4969 5172 6215 8092 8107 8458 9475
9026	6.22497514270889E-5 5548 7860 7972 8569 633 1470 9309 1949 3324 9479
9027	6.443152893292805E-5 
9028	6.443152893292802E-5 
9029	6.443152893292806E-5 
903	3.7631316936131585E-4 
9030	6.957317148252484E-5 
9031	1.1831963889428656E-4 
9032	6.838071731303297E-5 
9033	1.071159154919567E-4 
9034	7.298503102991531E-5 9006 9482 8625 4478 3343 2970 9481 9480 9189 2674
9035	6.946524900409192E-5 1451 4634 1175 8313 9469 9483 9484 9485 9486
9036	6.279202694709328E-5 
9037	6.78321437044143E-5 1666
9038	6.279202694709339E-5 
9039	6.826960528388143E-5 9744 10264 644 2198 2904 9525 4649 5818 6891 8984
904	1.1772223195440209E-4 2589 2588 2593 2592 2409 2408 2591 1714 2590 244
9040	7.370344057609847E-5 
9041	6.478178827370895E-5 2964
9042	7.071326175764944E-5 
9043	6.27561615835539E-5 
9044	6.224539208108727E-5 1855
9045	6.806599247764384E-5 
9046	6.763385576679794E-5 
9047	6.224539208108732E-5 2602 1134 99 9490 9330 9117 7883 6299 4813 3829
9048	6.224539208108733E-5 
9049	6.825149544002572E-5 
905	9.975957476276561E-5 
9050	6.383649661863088E-5 
9051	6.383649661863081E-5 
9052	6.38364966186309E-5 8405 7883 5143 4504 3366 1093 9494 9493 8805
9053	6.239512454361163E-5 9498 7464 9495 1938 756 9497 3827 9496 3132 4380
9054	6.987504409673373E-5 5886 5272 9499 2250 1838 1675 1314 8843 9500 7524
9055	6.85614679475846E-5 6785 9501 7708 3888 8738 7808 5976 4486 5636
9056	7.401951351043747E-5 3648 3932 981 4694 965 9508 9509 1016 1857 2469
9057	6.35000723488635E-5 9502 3212 4085 4204 5206 1079 5252 6118 9503 8484
9058	6.350007234886347E-5 8074
9059	7.836608157120858E-5 
906	6.494807747383976E-5 30 1227 2595 2596 2597 2598 2601 2599 2600 2594
9060	8.481981173234272E-5 
9061	7.234716781883655E-5 5218 9505 9506 7626 8806 1391 9507 7011 9424 3063
9062	6.282138212176239E-5 712 9160 8812 6217 4609 4290 1062 9357 9504 9363
9063	6.783703803364678E-5 
9064	6.291292332578976E-5 
9065	6.291292332578975E-5 
9066	6.291292332578975E-5 8619
9067	8.465032076705767E-5 
9068	9.913229192572002E-5 
9069	6.395588942991095E-5 
907	1.0575529463808613E-4 
9070	6.395588942991097E-5 
9071	6.395588942991094E-5 9511 9510 9401 1011 1369 1962 7023 7606 8511 8720
9072	6.473858034156428E-5 
9073	6.47385803415643E-5 2053 9513 9512 8160 66 7596 7398 6088 4297 9514
9074	6.473858034156432E-5 
9075	6.347349714409922E-5 
9076	6.850315211067064E-5 7612 1717 3912 3004 9515 3020 4407 934 1078 8954
9077	6.845251168069148E-5 6250 6781 7564 6374 2250 3399 3614 9360 8484 4226
9078	6.325620412586015E-5 
9079	7.421684703537413E-5 
908	1.9287345042132693E-4 
9080	6.325620412586018E-5 9520 1993 5116 5968 9523 9522 7283 9521 8728 8798
9081	6.264783531521973E-5 
9082	6.264783531521972E-5 
9083	7.704301315708298E-5 2034 1899 1814 624 9528 9527 9526 9252 8217 4798
9084	6.314576385247194E-5 
9085	6.314576385247199E-5 
9086	7.982642155535653E-5 
9087	8.611007563675749E-5 
9088	6.818197766938751E-5 
9089	7.319076561952695E-5 
909	8.347094448537003E-5 
9090	6.818332210951626E-5 7671 9555 1900 4630 9247
9091	7.943572366862408E-5 
9092	7.14177989980264E-5 2062 5302 9533 5050 9534 4706 3210 339 9532 9531
9093	7.997316544542724E-5 9559
9094	7.802128028710821E-5 7692 8897 9165 9359 9360 9361 9362 2939 5260 9363
9095	1.030474027025465E-4 
9096	6.850930592281905E-5 3237
9097	6.330994731422526E-5 2992 9109 8764 8532 5779 1795 1845 3959 3222 1940
9098	6.330994731422516E-5 
9099	6.330994731422519E-5 
91	1.2080400543915799E-4 249 250 257 255 256 253 252 251 258 254
910	1.5409059076142704E-4 
9100	6.830299081432326E-5 1175 8634 9535 9536 329 9537 9538 4261 577 4694
9101	6.290978837439604E-5 410 789 790 1056 1504 3060 3494 4760 171
9102	6.237266953283746E-5 6207 3418 9539 3861 5928
9103	6.240030333803916E-5 
9104	6.240030333803926E-5 
9105	6.240030333803915E-5 7002 2623 9542 252 8950 2773 5696 9541 9540 7643
9106	7.979270935892124E-5 
9107	7.257154358098972E-5 
9108	7.25715435809898E-5 9106 8700 3018 976 3029 9189 288 9543 5768
9109	9.947453823356727E-5 
911	1.1323216242520504E-4 932 957 958 1067 1612 3066 4673 5028 5357 5358
9110	1.580070628758416E-4 9544 6531 9545 9546 4 1014 6874 8577 3663 4379
9111	6.493398129970185E-5 
9112	8.28818398503816E-5 8715 9552 2912 1439 3522 3462 5284 8692
9113	8.451843216718598E-5 6217 9551 8725 8104 6441 167 1883 3290 3534 3815
9114	7.791575331602706E-5 10221 190 290 2670 4080 8097 9702 10018 10057 10220
9115	8.413410638443292E-5 
9116	8.368192742123474E-5 5581 3222 2512 4238 5403 7008 9553 6779 6154 5966
9117	8.289538127343955E-5 
9118	6.944767465459353E-5 9554
9119	6.273744379294615E-5 
912	1.0894942111293291E-4 293 763 1968 2256 2621 2624 2620 2623 2622 569
9120	6.98806477237212E-5 
9121	6.238007719524475E-5 
9122	6.238007719524475E-5 
9123	6.238007719524471E-5 
9124	6.740816476093736E-5 9558 1657 8797 9557
9125	6.238007719524486E-5 
9126	6.375331842698318E-5 
9127	6.227625844701665E-5 5890
9128	9.030160086233921E-5 
9129	6.228573699132314E-5 5548 202 4219 763 2828 1528 2300 9564 6791 5925
913	1.5459455741442333E-4 
9130	6.824764818389698E-5 8027 1922 2060 3298 4736 5172 5499 8142 9560 9561
9131	7.649081041167385E-5 1486 9547 8250 7188 4719 9563 4315 5262 617 9562
9132	7.093857353069268E-5 
9133	7.093857353069263E-5 
9134	1.4053744920469226E-4 5944 3355 9580 9581 9018 8939 8922 9431 9578 9577 8892 9092 8564 8282 7804 6748 6715 6589 6426 290 494 6243 802 824 5913 889 1050 1088 1314 5391 1455 9579 1532 1565 5380 1598 1600 1729 5376 5343 5198 5142 4973 4806 1770 4612 1787 4274 2074 2315 4219 2457 3997 3705 2475 3668 2510 2738 2799 2811 3028 3585 3167 3353 3499
9135	7.873698106779356E-5 
9136	9.025363111110877E-5 
9137	6.836718164091164E-5 
9138	1.6860952821758226E-4 
9139	1.075808599289377E-4 7631 5894 136 1860 2789 952 2958 2975 3264 4996
914	9.666266230860115E-5 
9140	6.338693184921386E-5 9138
9141	6.255412665398085E-5 
9142	6.824961383877437E-5 
9143	7.137682956893337E-5 
9144	1.1083460886454394E-4 3613 7157 3174 2863 2860 3857 9356 6510 8124 9567
9145	8.163275758574969E-5 
9146	8.806207919126358E-5 611 570 9568 9319 9247 5016 2400 2379
9147	1.1026760099454216E-4 
9148	6.844390038380322E-5 
9149	6.294511483030522E-5 9576 2479 1536 1108 9574 8948 9575 8545 6814 5557
915	6.887458445292092E-5 
9150	6.7924408593653E-5 3065 9503 9569 2484 2794 1975 923 4655
9151	6.843345288609797E-5 6957 323 171 410 630 1057 2096 3578 4867 5659
9152	1.102354306304498E-4 5154 5206 5806 9570 491 1003 2975 3330 486 5033
9153	1.0800589184467758E-4 6102 4750 8854 9853 3663 3087 2306 1244 314 5511
9154	1.2890962191829336E-4 8720
9155	6.745420450513935E-5 7127 7118 9571 2283 9572 4798 9573 8976 8832 6384
9156	7.173010861008908E-5 
9157	6.309147635399535E-5 
9158	6.733634181637582E-5 4718 3369 7138 2404 2152 993 8314 2767 9584 7644
9159	6.858830376856435E-5 396
916	7.494100012013564E-5 2607 2606 2605 2608 2604 2603 2168 1406 1398 1391
9160	6.811718345954256E-5 6448 9582 13 205 9583 757 1866 1867 2532 4139
9161	6.724684538904417E-5 44 933 2209 3157 3925 4459 4629 5608 8350 9585
9162	6.768831961632565E-5 
9163	6.580370155056269E-5 1666 2469 4174 5198 5768 6097 6316 9586 9587 814
9164	6.311556090501975E-5 190 1568 2597 6137 6204 6327 7178 8425 9237 9591
