754	9.194556E-5	          2261 2260   2259 2258 2257 1449 1429   232 6         1318 
7540	9.194556E-5	  
7541	9.194556E-5	6679 6098 4206 2895 692 657   8468 8469   8470   7543 
7542	9.194556E-5	2803 1729 937 1356 8471   6769 2217   8319   568 5384 
7543	9.194556E-5	            
7544	9.194556E-5	    
7545	9.194556E-5	        
7546	9.194556E-5	  
7547	9.194556E-5	      
7548	9.194556E-5	6769   
7549	9.194556E-5	497     1088 1930 7606 5817 18 7376 8475 7333 7647 
755	9.194556E-5	      
7550	9.194556E-5	  
7551	9.194556E-5	5884 8018   8472 5315 5363 8473 8474     3663 11     2380     
7552	9.194556E-5	    
7553	9.194556E-5	8364 7980 580 7524 3418 1612 1487 605 192   8461 
7554	9.194556E-5	      2265 2347 2634 2976 3949 5548 5580 6523   6728 7555   
7555	9.194556E-5	    
7556	9.194556E-5	2447 4161   8476 3412 1770 8477 970 8478 939 874 
7557	9.194556E-5	  
7558	9.194556E-5	2599 618 3574 275 5854 7953 8479 8480   8481 3093 
7559	9.194556E-5	    
756	9.194556E-5	                          282 395   1816 5684 6137 6453   6496 6622 6724 6725   
7560	9.194556E-5	      
7561	9.194556E-5	  
7562	9.194556E-5	  
7563	9.194556E-5	      
7564	9.194556E-5	    131 165 168 989 1164 1506 1533 2807 6240 7863 
7565	9.194556E-5	2984 8490 8488 8280 8489 658 3379   1262   1582 2166   
7566	9.194556E-5	  
7567	9.194556E-5	4161         8487 8486 8485 8484 8483 8482 7604 3175 4264 
7568	9.194556E-5	  
7569	9.194556E-5	      
757	9.194556E-5	              
7570	9.194556E-5	          
7571	9.194556E-5	    
7572	9.194556E-5	    
7573	9.194556E-5	7463   3385 8491 8492 8493 
7574	9.194556E-5	  
7575	9.194556E-5	  
7576	9.194556E-5	    
7577	9.194556E-5	  
7578	9.194556E-5	  
7579	9.194556E-5	  
758	9.194556E-5	2262 1968 1777 1759 1445         205 719 2264 2263 
7580	9.194556E-5	  
7581	9.194556E-5	      
7582	9.194556E-5	  
7583	9.194556E-5	  
7584	9.194556E-5	      
7585	9.194556E-5	7190 4086 4769   8494 8495 8496 2115 3745 5019 5225 
7586	9.194556E-5	  
7587	9.194556E-5	8499 7932 8497 388   3969 8498 8500 8495   2837 7370 
7588	9.194556E-5	  
7589	9.194556E-5	5487 5840 5999 8501   1410 1719 2420 2959 4985 
759	9.194556E-5	                        
7590	9.194556E-5	    
7591	9.194556E-5	          
7592	9.194556E-5	                    
7593	9.194556E-5	  
7594	9.194556E-5	  
7595	9.194556E-5	6487 7643       8544 8543 1489 2456 3547 5465   5809 8542 8541 6065 6322 
7596	9.194556E-5	761   187 189 407 1054 1506 1536 1905 1958 2710   
7597	9.194556E-5	6263 8502 8503 8504 8505   7876   202   3127 3948   4502 
7598	9.194556E-5	  
7599	9.194556E-5	8510 8511 8506 8509   6045 6628 8508 7690 8507 7843 
76	9.194556E-5	206 215 210   214 211   209 212   207   208 213   
760	9.194556E-5	    2121 2379         
7600	9.194556E-5	  8519 
7601	9.194556E-5	    8514   8515 8516 8517   1923 7221 8512 226 8518 8513 
7602	9.194556E-5	  724 2116 2380 6171 4803 4870 5560 8521 8520   7902 
7603	9.194556E-5	  
7604	9.194556E-5	      327   4045     618 8383   
7605	9.194556E-5	1091 6766 2840 3639 3881 6075   6095 7138 987   736   
7606	9.194556E-5	  10391 9000 8860 8338 2169 2064 71           
7607	9.194556E-5	  8523       
7608	9.194556E-5	3757 1579 966     3083   8526 8525 8524 8437   6705 6120 
7609	9.194556E-5	      
761	9.194556E-5	                                2296 2295 2294 1929 326                 
7610	9.194556E-5	  
7611	9.194556E-5	4326 6573   7883 8495 8527 8528   2280 8529 8530 3711   
7612	9.194556E-5	              
7613	9.194556E-5	    
7614	9.194556E-5	  
7615	9.194556E-5	8222 3100 2584 1039 8438 4772   7250 4285     6240 3167 
7616	9.194556E-5	  
7617	9.194556E-5	  
7618	9.194556E-5	  3998   
7619	9.194556E-5	    
762	9.194556E-5	  2270 2269 2268 2267 2266   2265   1533 889 628 408                         
7620	9.194556E-5	4328 2684 4555   5083   2620 4059 1340 8531 5282 5903 
7621	9.194556E-5	1501     
7622	9.194556E-5	  
7623	9.194556E-5	  
7624	9.194556E-5	    7880 7016 5880 4465   2415 2338 714 205 71 
7625	9.194556E-5	  141 1176   2455 4735 6206   7328 6261 6808 8532 8533   
7626	9.194556E-5	  2745 2453   
7627	9.194556E-5	8376   8534 1334   1474 8535 2705   3525 3735 7106 
7628	9.194556E-5	    
7629	9.194556E-5	3903       4673 5207   5831 7731 8536 8537       1968 3145 3639 
763	9.194556E-5	                                                                    1410 1580 1598 2271 2272 2273 2274 2275                     
7630	9.194556E-5	  
7631	9.194556E-5	      
7632	9.194556E-5	  
7633	9.194556E-5	  
7634	9.194556E-5	  
7635	9.194556E-5	          
7636	9.194556E-5	  
7637	9.194556E-5	260 8185 2787 3699 1716 7615 221   7892 1166 7934 
7638	9.194556E-5	  
7639	9.194556E-5	9177 7913 7872 6353 5157 3070 2307       8744 315 9178 
764	9.194556E-5	            
7640	9.194556E-5	    
7641	9.194556E-5	  
7642	9.194556E-5	  
7643	9.194556E-5	4036   3406   8546 8545 3210 8342   6987   1368 880 
7644	9.194556E-5	  33   
7645	9.194556E-5	  
7646	9.194556E-5	    
7647	9.194556E-5	        
7648	9.194556E-5	        
7649	9.194556E-5	  
765	9.194556E-5	68                   2286 2285 2284 2283 1907 1408 1152 422   67                                             
7650	9.194556E-5	10438 10436 6865     3765     7230 8981 10022 10437 10439 3216 
7651	9.194556E-5	8548 8547 7108   6613 4782 2787         4735   392   8550 8549 
7652	9.194556E-5	  
7653	9.194556E-5	  
7654	9.194556E-5	  
7655	9.194556E-5	    
7656	9.194556E-5	  
7657	9.194556E-5	  
7658	9.194556E-5	  
7659	9.194556E-5	  8424 
766	9.194556E-5	552                                   2290 2289 2288 2287 1716 1644 1415 1274 
7660	9.194556E-5	  
7661	9.194556E-5	  8552 8551 8554 8144 5500     55 1796 4689 2116 8553 
7662	9.194556E-5	6878 3701 5082 6367   982 1011 1473   2236     5372 4370 
7663	9.194556E-5	  
7664	9.194556E-5	  
7665	9.194556E-5	7833   
7666	9.194556E-5	1400   6284 
7667	9.194556E-5	5861 4802 4637 4609 3908 1231 687   8338 6833 
7668	9.194556E-5	  
7669	9.194556E-5	9813 9859 5556 9861   4754   3313 8877   9678 5390 9860 
767	9.194556E-5	  
7670	9.194556E-5	8420   
7671	9.194556E-5	      
7672	9.194556E-5	  743 2006 3353 5212 6479 6532 6676 7520 8558 
7673	9.194556E-5	8555 4111     1054 3184 1211 2693 3056 8556 3103 
7674	9.194556E-5	      
7675	9.194556E-5	  
7676	9.194556E-5	118 329   8557 2599 701 
7677	9.194556E-5	        
7678	9.194556E-5	1185 1179 8561 8120 593 971 6933 3859   2395 
7679	9.194556E-5	  8563 2923 7731 3093 3110 491 8135 8562 6409 7079     
768	9.194556E-5	2291       2293 2292 2283   549 892 1050 1980 2050 
7680	9.194556E-5	  
7681	9.194556E-5	  8564 4709 129 1055 988 982 696 147   
7682	9.194556E-5	4727 5136 5303 6607 7917 8565       1455 1579 2607 2815 
7683	9.194556E-5	  
7684	9.194556E-5	  
7685	9.194556E-5	2272 8567 8568 8569 8570     8361 590 1325 1574 1842 
7686	9.194556E-5	  
7687	9.194556E-5	5360 4765         347 431 1239 3468 8566 7843 7651 5746 
7688	9.194556E-5	  
7689	9.194556E-5	8215     1165 1772 2450 3016 3118 4142 8580 8579 8578 
769	9.194556E-5	  
7690	9.194556E-5	789 1077 2301   2830 6873   7521 8573 8525 8572 8571 
7691	9.194556E-5	8581   
7692	9.194556E-5	8401     5391 8574 4141   2204   8575 1800 1325 702 8152   
7693	9.194556E-5	              
7694	9.194556E-5	  
7695	9.194556E-5	    
7696	9.194556E-5	  
7697	9.194556E-5	  7959       
7698	9.194556E-5	8585 3931   8583 6412 1574 1432 469 4002 8584 
7699	9.194556E-5	1613 3075 3127 5809 6316 7257 7939 8144 8582     5282 
77	9.194556E-5	88   80 84 85 86   312 311 310 309 294   
770	9.194556E-5	  
7700	9.194556E-5	6556 6154 5673 2948 1597   1186 192 191 3297 987 
7701	9.194556E-5	    
7702	9.194556E-5	  
7703	9.194556E-5	8587 2127 2738 5690 6006 6778 7779 8551 8586       
7704	9.194556E-5	  
7705	9.194556E-5	    8122 7595 6946 6920 3914   2430 975 648   
7706	9.194556E-5	741     5751 4975 4240 3335 3183 2484 2144 1634 1408 
7707	9.194556E-5	5768 6327     8589 583 8588 961 2751 2809 3478 5079 
7708	9.194556E-5	    8590     
7709	9.194556E-5	      
771	9.194556E-5	      
7710	9.194556E-5	    2177     
7711	9.194556E-5	  
7712	9.194556E-5	    
7713	9.194556E-5	  8591 
7714	9.194556E-5	    
7715	9.194556E-5	  
7716	9.194556E-5	    
7717	9.194556E-5	    
7718	9.194556E-5	    
7719	9.194556E-5	  6375 5184 3821 3761 3222     8592 2517 1893 1486 239   
772	9.194556E-5	                        
7720	9.194556E-5	  
7721	9.194556E-5	6439   
7722	9.194556E-5	71 1682 2866 4045 4954 6239 7604   7998 8184 8126 
7723	9.194556E-5	  
7724	9.194556E-5	              1037 1134 1856 1973 2140 5878 7101 8524 8536 8597   
7725	9.194556E-5	    
7726	9.194556E-5	  
7727	9.194556E-5	8596 36 5878   6001 7699 7960 8368 8593   8594 8595 
7728	9.194556E-5	        
7729	9.194556E-5	7842 8120 8601 8602 1731 479 410 7939   5346 6853 
773	9.194556E-5	    
7730	9.194556E-5	  
7731	9.194556E-5	      8291   6235 4794 4643 8603   874 8604 7058 8605     118   
7732	9.194556E-5	893 8606   7905 3492 4465 6848 7788 1764 2123 
7733	9.194556E-5	2188 2705 4065 4394 4798 5067 8607     3423 1282 1613 
7734	9.194556E-5	    2873   
7735	9.194556E-5	    
7736	9.194556E-5	      
7737	9.194556E-5	      
7738	9.194556E-5	  8609 3529 8608 7438 7036   2440 2432 2078 1041 909 
7739	9.194556E-5	  7177 7503 920 2404 4996 8610 3469 1943 2002 3196 
774	9.194556E-5	          148 538 628 766 1503 1551 1553 2186 1552   
7740	9.194556E-5	  
7741	9.194556E-5	2342 3861 3978 8614   130 262 407 495 695 1905 
7742	9.194556E-5	8611 8612 1327 1088   2326 8613   4634 5674   8527 8568 
7743	9.194556E-5	8616 8617 7938 8278           5216 4404 8334   3678   382 8615 
7744	9.194556E-5	  
7745	9.194556E-5	      
7746	9.194556E-5	  
7747	9.194556E-5	    
7748	9.194556E-5	        
7749	9.194556E-5	  
775	9.194556E-5	    
7750	9.194556E-5	  4391 4682 4870 5415 5589 6671 7823 7842 8619 8618 
7751	9.194556E-5	      
7752	9.194556E-5	3281 4379 5675 5686 8214 8526 8620 8621 1960           3377 
7753	9.194556E-5	  3069   
7754	9.194556E-5	2177   8636 
7755	9.194556E-5	8622   
7756	9.194556E-5	  
7757	9.194556E-5	  
7758	9.194556E-5	  
7759	9.194556E-5	  
776	9.194556E-5	984 407 847 982 985 988 989 1506 2297   
7760	9.194556E-5	  
7761	9.194556E-5	  
7762	9.194556E-5	  
7763	9.194556E-5	  
7764	9.194556E-5	  
7765	9.194556E-5	  
7766	9.194556E-5	  
7767	9.194556E-5	    
7768	9.194556E-5	  1595 
7769	9.194556E-5	  
777	9.194556E-5	          
7770	9.194556E-5	    
7771	9.194556E-5	  
7772	9.194556E-5	2265 412 132 8623   4402 5936 1536 765 761 453 
7773	9.194556E-5	  
7774	9.194556E-5	  3877 
7775	9.194556E-5	1767 911 1278 3216 3688 4366 5520 5543 8624 8625   
7776	9.194556E-5	    687 
7777	9.194556E-5	  
7778	9.194556E-5	    
7779	9.194556E-5	            
778	9.194556E-5	  
7780	9.194556E-5	  
7781	9.194556E-5	53 5319 6878 7479 3890 8628 8627 8626 4947 1239   
7782	9.194556E-5	  
7783	9.194556E-5	8629             
7784	9.194556E-5	  4522 6679 8576   8630 
7785	9.194556E-5	  
7786	9.194556E-5	  
7787	9.194556E-5	5405 329   
7788	9.194556E-5	          
7789	9.194556E-5	  
779	9.194556E-5	      
7790	9.194556E-5	  
7791	9.194556E-5	3402 4715 5755 7282 8585 8631 1487 1218 174   2570 
7792	9.194556E-5	  
7793	9.194556E-5	  
7794	9.194556E-5	  4694 456 8635 8634 3586 8633 8632 7639 3253 3560 
7795	9.194556E-5	  
7796	9.194556E-5	  3056 4163 3561   8547 8280 217 1039 7206   1073   2600 
7797	9.194556E-5	  
7798	9.194556E-5	    
7799	9.194556E-5	  
78	9.194556E-5	492   490     491 
780	9.194556E-5	  
7800	9.194556E-5	    
7801	9.194556E-5	          
7802	9.194556E-5	2864   
7803	9.194556E-5	8638   6428 5747 8639 3941 2533 1825 909 523 8480   
7804	9.194556E-5	                    
7805	9.194556E-5	  8640 781   1136   1175 8606 5488 8641 2384 3707 2837 
7806	9.194556E-5	          
7807	9.194556E-5	      3684 
7808	9.194556E-5	165 7485 7535 8581 8642 8643 8644 8645       7219 4937 
7809	9.194556E-5	893   8603 
781	9.194556E-5	    2476       2472     2471   2396     1341         1160 903         449     2474 2475 2473 
7810	9.194556E-5	  
7811	9.194556E-5	    
7812	9.194556E-5	  982 
7813	9.194556E-5	  
7814	9.194556E-5	            
7815	9.194556E-5	    
7816	9.194556E-5	  
7817	9.194556E-5	257 381 593 1408 4016 7521 8631 8646 8647 8648   
7818	9.194556E-5	  
7819	9.194556E-5	  4336 8650 8651 4918 8649 
782	9.194556E-5	          
7820	9.194556E-5	    
7821	9.194556E-5	            
7822	9.194556E-5	          
7823	9.194556E-5	132 345 412 453 698 765 6008   3076 2265   1536   
7824	9.194556E-5	  
7825	9.194556E-5	  
7826	9.194556E-5	8652           1398 1670 2026 3794 5267 5920 7821 7863 8215 
7827	9.194556E-5	8553 8666 2775 4061 5406   
7828	9.194556E-5	    
7829	9.194556E-5	5771 7197   5662 1412 8653 2794 7943 8654 5223 3588 
783	9.194556E-5	    
7830	9.194556E-5	1103 1049       8656 8655 6344 6089 5958 3999 3674 3388 
7831	9.194556E-5	  
7832	9.194556E-5	        
7833	9.194556E-5	    1143   
7834	9.194556E-5	5673 8202   
7835	9.194556E-5	    
7836	9.194556E-5	5476 3574 2541 1714   1070 10394 9014   8779     7752 10395 
7837	9.194556E-5	136 209 8657 445 4394 8659   1211 2062   1226 8658 
7838	9.194556E-5	970   
7839	9.194556E-5	  
784	9.194556E-5	            
7840	9.194556E-5	7318         
7841	9.194556E-5	  
7842	9.194556E-5	      
7843	9.194556E-5	  8334 1091       2380 4432 5678 5745 8660 200 8661 828 
7844	9.194556E-5	3931   
7845	9.194556E-5	    
7846	9.194556E-5	    
7847	9.194556E-5	      
7848	9.194556E-5	  
7849	9.194556E-5	  6323         1943   2710 1537 1535 9248 9251 168 9249 9250   
785	9.194556E-5	      
7850	9.194556E-5	562 5747 6160 8664 4077 2564 8435 8663 792   6043 
7851	9.194556E-5	      200 
7852	9.194556E-5	  
7853	9.194556E-5	  
7854	9.194556E-5	        
7855	9.194556E-5	1409 131 568 1504 2443 495 1795 87   4648 1910 
7856	9.194556E-5	  
7857	9.194556E-5	  
7858	9.194556E-5	    700 1487 2819 2904 3184   4003 4032 6122 8687 9288           
7859	9.194556E-5	  8665 7052 6328 6168 5920 5915 2651 1900 666 285     
786	9.194556E-5	208         2503 2502   2501 2500   2499     2498     1705           
7860	9.194556E-5	          
7861	9.194556E-5	  
7862	9.194556E-5	  
7863	9.194556E-5	                  
7864	9.194556E-5	8605 4478 3916   1191 8670 2906 8669 8668 8667 3699 
7865	9.194556E-5	7376   
7866	9.194556E-5	381   8674 8673 8672 8671 8386 7592 7108 6882 965 
7867	9.194556E-5	  
7868	9.194556E-5	  
7869	9.194556E-5	  
787	9.194556E-5	              
7870	9.194556E-5	  
7871	9.194556E-5	  
7872	9.194556E-5	        
7873	9.194556E-5	    
7874	9.194556E-5	8675 8676 8507 7651 3158   2931   2320 1327 738   2755 
7875	9.194556E-5	      
7876	9.194556E-5	2981 2640 1323   1075 320       8677 8678 7742 5550 
7877	9.194556E-5	  
7878	9.194556E-5	8680   3851 8679 8681   703 2493 165 
7879	9.194556E-5	130 133 1456 1058 3060 696 694 345 1055       1943   
788	9.194556E-5	2299 2300 2301     2305       2304 402 2303   2302   1399 2298   
7880	9.194556E-5	1550 3674 303 8684 8685 8683 8682   2448 1574     6887 
7881	9.194556E-5	  
7882	9.194556E-5	          
7883	9.194556E-5	1240 10128 10080   4513     720   10       5609 4757 
7884	9.194556E-5	4637 3614 4036 8688 4403 2098 8689 30       3191 
7885	9.194556E-5	  8695 
7886	9.194556E-5	  5589 
7887	9.194556E-5	                
7888	9.194556E-5	2116 6338 8690 8471 5529 8411 8691   1216 2320   7845 
7889	9.194556E-5	          
789	9.194556E-5	742 2312       2313           2320 2319 2318 2317 2316 2315 2314 
7890	9.194556E-5	35   8692 8098 5645 3938 1480 6327 1773 6734 6434 
7891	9.194556E-5	  
7892	9.194556E-5	  8637   3958 8059 1933 8693 8694 1491 7529   4824 742 
7893	9.194556E-5	  
7894	9.194556E-5	6007         8698 8697     3706 8696 316 1110   8318 2123 7511 
7895	9.194556E-5	  
7896	9.194556E-5	  
7897	9.194556E-5	    
7898	9.194556E-5	2251   53 8707 998 1697 6083   2125 8420 7349 8708 
7899	9.194556E-5	  
79	9.194556E-5	                    
790	9.194556E-5	    2204 1017     2323 2324 1194   1261 1359 1747   2322 2321 
7900	9.194556E-5	3086 360 8700 8699 7490   4469 2670 1143 786     
7901	9.194556E-5	  
7902	9.194556E-5	275 2927 1322 3216 8482   698 407   8711 141 2048 
7903	9.194556E-5	5341 8709 714   237 937 3772 245 5205 3999 8710 
7904	9.194556E-5	  
7905	9.194556E-5	      
7906	9.194556E-5	  
7907	9.194556E-5	  
7908	9.194556E-5	3905 7849   7146 961   2722 
7909	9.194556E-5	2709 3158 1714 1290 3880 3914 6457 8712 344   2200 
791	9.194556E-5	2181 992 2307 487         2309 2310 2308 2311 2306 2109 
7910	9.194556E-5	          
7911	9.194556E-5	  
7912	9.194556E-5	  
7913	9.194556E-5	    
7914	9.194556E-5	  
7915	9.194556E-5	8721   2866 5572 6401   8397 8723 8722 4366 8628 
7916	9.194556E-5	    
7917	9.194556E-5	  8713     
7918	9.194556E-5	8714 5768   8715 4191 4097 8716 7173 146 25 5863 
7919	9.194556E-5	  
792	9.194556E-5	2328 604 2326   2325 2329   2330 1974 2331 2327 605 
7920	9.194556E-5	  
7921	9.194556E-5	      
7922	9.194556E-5	8718 8719 8720 8717 8390 5424 3665 600   520 240 
7923	9.194556E-5	  
7924	9.194556E-5	      
7925	9.194556E-5	    
7926	9.194556E-5	2010 1973 74 8724 7647 8725   2288 3490 5338 388 
7927	9.194556E-5	  
7928	9.194556E-5	    
7929	9.194556E-5	  8726 8727 1778 99 2415 241 4142 8293     807 266 
793	9.194556E-5	              
7930	9.194556E-5	  
7931	9.194556E-5	  
7932	9.194556E-5	6032   2238 8458 8728   8731   8730   6937 8425 1711   8729 
7933	9.194556E-5	  
7934	9.194556E-5	8733 6201   2584 7821     1855 8291 8732 2146 8615 4763 
7935	9.194556E-5	  
7936	9.194556E-5	        
7937	9.194556E-5	1248   1240 1934 1039 2211 869 2389 2462 3091 8734 
7938	9.194556E-5	    
7939	9.194556E-5	        
794	9.194556E-5	2337 2335         2338   2334   2333             2332   2339 1233 922                                 2336   
7940	9.194556E-5	7103 8738   3184 8601 3764   8736     8735 8737 8331   1408 
7941	9.194556E-5	    
7942	9.194556E-5	4690 8740 1593 121           8739 
7943	9.194556E-5	              
7944	9.194556E-5	  
7945	9.194556E-5	    
7946	9.194556E-5	  
7947	9.194556E-5	6833   5305 8743   8742 4002 1530   8741 6007 6242 
7948	9.194556E-5	576     6643 
7949	9.194556E-5	  8748 8747 8746 8745 8744 8684 8499 8092 5369 4595 
795	9.194556E-5	                          
7950	9.194556E-5	  
7951	9.194556E-5	6412 5803   1432 7096 105     1408 
7952	9.194556E-5	  
7953	9.194556E-5	8753 222   118 3890   548 
7954	9.194556E-5	        
7955	9.194556E-5	8755 8754 8716 8379 8318 6860 5770 354 8757     8756   
7956	9.194556E-5	4203   8752 3905 8405 8277 2958 8750 5572 5327 8751 
7957	9.194556E-5	      8766 
7958	9.194556E-5	  
7959	9.194556E-5	7745       8760 8759 8758 8552 7894 17 83 266 6334 
796	9.194556E-5	                                    
7960	9.194556E-5	    2730     
7961	9.194556E-5	    
7962	9.194556E-5	  
7963	9.194556E-5	                
7964	9.194556E-5	    
7965	9.194556E-5	      5728 
7966	9.194556E-5	8458 8761 8762 8763 1581 421     2485 2927 3955 6145   
7967	9.194556E-5	  
7968	9.194556E-5	8555 6479 3735 8765 8764 267 4825   3525 7858 8303 
7969	9.194556E-5	  
797	9.194556E-5	                  
7970	9.194556E-5	    
7971	9.194556E-5	          
7972	9.194556E-5	        
7973	9.194556E-5	1282 2160 5733 5747 6428 7529 7592 8767 8768     1050 
7974	9.194556E-5	7157 6137 6120 5799 8771 8770 3268 8769   8728 8680 
7975	9.194556E-5	  
7976	9.194556E-5	  
7977	9.194556E-5	  
7978	9.194556E-5	  
7979	9.194556E-5	  
798	9.194556E-5	58 638 424 171 2340     2344 2345 2343 2342 2341 
7980	9.194556E-5	2186 4794 6825 8092     4761   
7981	9.194556E-5	    
7982	9.194556E-5	  
7983	9.194556E-5	        
7984	9.194556E-5	    
7985	9.194556E-5	  
7986	9.194556E-5	  
7987	9.194556E-5	    
7988	9.194556E-5	  
7989	9.194556E-5	6217 8725 507   8774 8773 1767 2837 4959 8772 
799	9.194556E-5	    
7990	9.194556E-5	942   
7991	9.194556E-5	    
7992	9.194556E-5	    
7993	9.194556E-5	  
7994	9.194556E-5	9439         
7995	9.194556E-5	7849 7373 8776 6891 1412 5026 5759   2145 8775 8012 
7996	9.194556E-5	  
7997	9.194556E-5	      
7998	9.194556E-5	      
7999	9.194556E-5	  296 702 1700 1741 2553       2946 4142 4169 6316 8777     
